orgID,oldID,CountDate,MaterialID,Counter,CTD QTY Expr,BIN/LOC,PLT/POS,PKG ID/Desc,TAG QTY,NOT PHYS CTD,Notes
1,3236,08/29/2022,218,Calvin,4500,HVC,floor,,,FALSE,
1,3237,08/29/2022,699,Calvin,6*(8*13+7),HVC,floor,,,FALSE,
1,3238,08/29/2022,184,Calvin,64*(40+45),HVC,floor,,,FALSE,
1,3239,08/29/2022,184,Calvin,64+64+58+39+64+64+34+23+25+48+11+6+49+22+19+60+45+2+3+6+1+8+59+16+32+34+32+20,HVC,CN_CAGE,,,FALSE,
1,3240,08/29/2022,699,Calvin,6*(3*13+2*39+4*13+2+3*11+1+3*7+5+3*10+2+3*10+2+3*10+2),HVC,"A,B,C",,,FALSE,
1,3241,08/29/2022,96,Calvin,2+9+10,HVC,CN_4-2,,,FALSE,
1,3242,08/29/2022,195,Calvin,59+1,HVC,CN_4-5,,,FALSE,
1,3243,08/29/2022,229,Calvin,263+344+9+292,HVC,AST_CONS1-1,,,FALSE,
1,3244,08/29/2022,273,Calvin,1523+74,HVC,"AST_CONS2-3,4,5",,,FALSE,
1,3245,08/29/2022,272,Calvin,250*2+50+134+40+48+224+50,HVC,AST_CONS5,,,FALSE,
1,3246,08/29/2022,218,Calvin,96+200+10+30+2265,HVC,floor,,,FALSE,
1,3247,08/29/2022,690,Calvin,60,HVC,CN_4-5,,,FALSE,
1,3248,08/30/2022,261,Ryan,6132,HVC,floor,,,FALSE,to be shipped back to supplier
1,3249,08/30/2022,279,Mikayla,199+96+28+136+340+589+76+71+17+5+250*4+249+21,HVC,floor,,,FALSE,
1,3250,08/30/2022,261,Mikayla,11+50,HVC,AST_2-1,,,FALSE,Being keps by us; remainder being reeturned to supplier
1,3251,08/30/2022,279,Calvin,5000,868,D12,,,FALSE,
1,3252,08/30/2022,704,Calvin,220+800+640+380+960,868_IQC,,,,FALSE,
1,3253,08/30/2022,273,Calvin,5833,868_IQC,,,,FALSE,
1,3254,08/30/2022,703,Calvin,576*5+432,868_IQC,,,,FALSE,
1,3255,08/30/2022,273,Calvin,5671+5961+855+2000,868,D11,,,FALSE,
1,3256,08/30/2022,222,Calvin,800*4+780,868,F10,,,FALSE,
1,3257,08/30/2022,222,Calvin,534+800,SMC,A-1,,,FALSE,
1,3258,08/30/2022,91,Calvin,40*6+19,HVC,CN_4-1,,,FALSE,
1,3259,08/30/2022,218,Calvin,250*8+250+200+98+5+30+5+10,HVC,floor,,,FALSE,
1,3260,08/30/2022,273,Mikayla,1731+74,HVC,AST_CONS2,,,FALSE,
1,3261,08/30/2022,699,Calvin,6*(54+54+34)+5+5+1+4+4+4+2+3+2+2+3+1+3+2+4+2+4+3+2+3+1+1+4+1+2+4+5+4+4+4+1+5+1+4,HVC,B,,,FALSE,
1,3262,08/30/2022,699,Mikayla,6*(27+26+26+26+54+34+26+32+32+32),HVC,"A,C",,,FALSE,
1,3263,08/30/2022,218,Calvin,4500,HVC,floor,,,FALSE,
1,3264,08/31/2022,87,Calvin,2+10+8,868_IQC,,,,FALSE,
1,3265,08/31/2022,305,Calvin,1728,868_IQC,,,,FALSE,
1,3266,08/31/2022,87,Calvin,90*26,868,C10,,,FALSE,
1,3267,08/31/2022,305,Calvin,1728*18+432,868,D11,,,FALSE,
1,3268,08/31/2022,147,Calvin,750+720+810+660+750+900+750+600+360+570+900*2+960*2+120+510,868,E16,,,FALSE,
1,3269,08/31/2022,317,Calvin,1568*2,868,F16,,,FALSE,
1,3270,08/31/2022,85,Mikayla,90*11,868,D2,,,FALSE,
1,3271,08/31/2022,85,Mikayla,90*2,868_IQC,,,,FALSE,
1,3272,08/31/2022,88,Mikayla,2268*21,868,D11,,,FALSE,
1,3273,08/31/2022,104,Mikayla,300*59,868,D11,,,FALSE,
1,3274,08/31/2022,105,Mikayla,22*(287+18),868,D13-D15,,,FALSE,
1,3275,08/31/2022,317,Calvin,1568,868_IQC,,,,FALSE,
1,3276,08/31/2022,85,Mikayla,12+18,SMC,B-1,,,FALSE,
1,3277,08/31/2022,88,Mikayla,2268*5+126*3,SMC,H-1,,,FALSE,
1,3278,08/31/2022,104,Mikayla,300*49,SMC,E-1,,,FALSE,
1,3279,08/31/2022,104,Mikayla,(300-85)+300*7+300*63,IQC,,,,FALSE,
1,3280,08/31/2022,105,Mikayla,12,SMC,,,,FALSE,
1,3281,08/31/2022,131,Mikayla,8*20+8*20+10,SMC,A-1,,,FALSE,
1,3282,08/31/2022,63,Calvin,600*35+290,SMC,B-1,,,FALSE,
1,3283,08/31/2022,87,Calvin,50+80,SMC,B-1,,,FALSE,
1,3284,08/31/2022,87,Calvin,90,SMC,C-1,,,FALSE,
1,3285,08/31/2022,147,Calvin,30*23,SMC,F-1 plt 10,,,FALSE,
1,3286,08/31/2022,147,Calvin,30*47,SMC,F-1 plt 9,,,FALSE,
1,3287,08/31/2022,147,Calvin,30*45,SMC,F-1 plt 8,,,FALSE,
1,3288,08/31/2022,147,Calvin,640,SMC,F-1 plt 7,,,FALSE,
1,3289,08/31/2022,147,Calvin,30*22,SMC,F-1 plt 6,,,FALSE,
1,3290,08/31/2022,147,Calvin,30*30+28+21,SMC,F-1 plt 5,,,FALSE,
1,3291,08/31/2022,305,Calvin,72*12+50+30+1728*9,SMC,I-1,,,FALSE,
1,3292,08/31/2022,609,Calvin,1000,SMC,G-1 plt 5,,,FALSE,
1,3293,08/31/2022,194,Calvin,4,HVC,AST_1-3,,,FALSE,
1,3294,08/31/2022,305,Calvin,228,SMC,H-1 plt 14,,,FALSE,
1,3295,08/31/2022,317,Calvin,56*7,SMC,K-1 plt 10,,,FALSE,
1,3296,08/31/2022,305,Calvin,72*3+12+12,SMC,K-1 plt 9,,,FALSE,
1,3297,08/31/2022,394,Calvin,48+48+3,SMC,K-1 plt 6,,,FALSE,
1,3298,08/31/2022,404,Calvin,311,SMC,L-1 plt 2,,,FALSE,
1,3299,08/31/2022,394,Calvin,12+2,SMC,L-1 plt 3,,,FALSE,
1,3300,08/31/2022,147,Calvin,30*24+630+450+600*3,IQC,West,,,FALSE,
1,3301,08/31/2022,224,Calvin,792+327+21,SMC,A-1,,,FALSE,
1,3302,08/31/2022,224,Calvin,800*83+620+700,SMC,D2-D10,,,FALSE,
1,3303,08/31/2022,120,Calvin,20*27+27+408,SMC,A-1,,,FALSE,
1,3304,08/31/2022,120,Calvin,800*96,868,C2-C10,,,FALSE,
1,3305,08/31/2022,699,Ryan and Nate,2893,HVC,,,,FALSE,
1,3306,09/01/2022,83,Calvin,6+271+1,868_IQC,,,,FALSE,
1,3307,09/01/2022,273,Calvin,250*21+214+207+162,868_IQC,,,,FALSE,
1,3308,09/01/2022,315,Calvin,1624,868_IQC,,,,FALSE,
1,3309,09/01/2022,24,Calvin,3200,868_IQC,,,,FALSE,
1,3310,09/01/2022,702,Calvin,90*15,868,C10,,,FALSE,
1,3311,09/01/2022,201,Calvin,44*(43*2+1),868,C12,,,FALSE,
1,3312,09/01/2022,83,Calvin,336*29,868,E8-E11,,,FALSE,
1,3313,09/01/2022,24,Calvin,3200*39,868,E8-E10,,,FALSE,
1,3314,09/01/2022,315,Calvin,248+216+171+250*14+125+250+216+218+133+83+60,HVC,floor,,,FALSE,
1,3315,09/01/2022,315,Calvin,250*4+103+250+72,HVC,"AST_CONS2-1,2",,,FALSE,
1,3316,09/01/2022,273,Calvin,159+250*3+250+235+242+137+74,HVC,"AST_CONS2-3,4,5",,,FALSE,
1,3317,09/01/2022,315,Calvin,48+113+250+250*2+217+250+93+5+50+49+50,HVC,"HVC_9-1,2,3,4",,,FALSE,
1,3318,09/01/2022,24,Calvin,2482+3200,SMC,C-1,,,FALSE,
1,3319,09/01/2022,24,Calvin,193+89,SMC,B-1,preasm fans,,FALSE,
1,3320,09/01/2022,702,Calvin,10*6,SMC,C-1 plt 2,,,FALSE,
1,3321,09/01/2022,83,Calvin,14*7+10+14*9+6+14,SMC,B-1,,,FALSE,
1,3322,09/01/2022,201,Calvin,35,SMC,I-1,,,FALSE,
1,3323,09/01/2022,9,Mikayla,32000+36000+30385+1514+1914+1000+10659+36000+22000+676,SMC,,,,FALSE,
1,3324,09/01/2022,28,Mikayla,1226+414+200*43+200*45+200*90+18000,SMC,,,,FALSE,
1,3325,09/01/2022,98,Mikayla,14*250,868_IQC,,,,FALSE,
1,3326,09/01/2022,98,Mikayla,15*250+250+50+8*250,868,F16,,,FALSE,
1,3327,09/01/2022,98,Mikayla,252+134+250+250+250+250+151+47,SMC,G-1 plt 8,,,FALSE,
1,3328,09/01/2022,120,Mikayla,800*(10+9+49+29),868,C2-C10,,,FALSE,
1,3329,09/01/2022,120,Mikayla,8+20*20,SMC,A-1,,,FALSE,
1,3330,09/01/2022,224,Mikayla,800*(77+1+5)+700+620,868,D2-D10,,,FALSE,
1,3331,09/01/2022,224,Mikayla,21+20*16+7+20*27+7+20+30*20+5*20+4*20+12,SMC,A-1,,,FALSE,
1,3332,09/01/2022,235,Mikayla,566+15*648+235,868,E16,,,FALSE,
1,3333,09/01/2022,240,Mikayla,6912+93+294+334+2*384+384,868,E16,,,FALSE,
1,3334,09/01/2022,397,Mikayla,99+13,SMC,L-1,,,FALSE,
1,3335,09/01/2022,9,Mikayla,32000,SMC,B-1,,,FALSE,
1,3336,09/01/2022,273,Calvin,5671+5961+855+2000,868,D11,,,FALSE,
1,3337,09/01/2022,315,Calvin,500,868,D11,,,FALSE,
1,3338,09/02/2022,120,Calvin,800*96,868,C2-C10,,,FALSE,
1,3339,09/02/2022,224,Calvin,800*81+700,868,D2-D10,,,FALSE,
1,3340,09/02/2022,120,Calvin,20*28+7,SMC,A-1 plt 1,,,FALSE,
1,3341,09/02/2022,224,Calvin,20*39+12+20*39+18,SMC,A-1,,,FALSE,
1,3342,09/02/2022,131,Calvin,20*16+10,SMC,A-1,,,FALSE,T
1,3343,09/02/2022,120,Calvin,20*20+8,SMC,A-1,,,FALSE,
1,3344,09/02/2022,132,Calvin,56*11+35,SMC,J-1 plt 10,,,FALSE,
1,3345,09/02/2022,280,Calvin,1280*4+1168+600+1280*3+1246+266,SMC,G-1 plt 9,,,FALSE,
1,3346,09/02/2022,249,Calvin,9161,SMC,F-1 plt 13,,,FALSE,
1,3347,09/02/2022,490,Calvin,396+2,SMC,E-1 plt 9,,,FALSE,
1,3348,09/02/2022,490,Calvin,352,SMC,K-1 plt 4,,,FALSE,
1,3349,09/02/2022,688,Calvin,250*4+242+66,HVC,AST_1-1,,,FALSE,
1,3350,09/02/2022,688,Calvin,438,HVC,floor,,,FALSE,
1,3351,09/06/2022,628,Calvin,54+5+60,IQC,West,,,FALSE,
1,3352,09/06/2022,699,Calvin,6*(39+26+26+52),HVC,A,,,FALSE,
1,3353,09/06/2022,699,Calvin,6*(54+54+42),HVC,B,,,FALSE,
1,3354,09/06/2022,699,Calvin,4+4+2+3+2+2+3+3+3+3+1+3+2+4+2+4+2+1+4+3+2+1+1+3+3+2+4+1+2+4+5+4+4+4+1+5+1+4+4+5+5+1,HVC,B-4,,,FALSE,
1,3355,09/06/2022,699,Calvin,6*(33+27+30+30+24),HVC,H,,,FALSE,
1,3356,09/06/2022,266,Calvin,233+476,HVC,AST_CONS1-1,,,FALSE,
1,3357,09/06/2022,356,Calvin,364+40*4+8+1,HVC,"AST_CONS1-2,3,4",,,FALSE,
1,3358,09/06/2022,266,Calvin,44+399+100+192+499+57+128,HVC,AST_CONS1-5,,,FALSE,
1,3359,09/06/2022,356,Calvin,40*2+30,HVC,AST_CONS2-5,,,FALSE,
1,3360,09/06/2022,315,Calvin,1425,HVC,"AST_CONS2-1,2",,,FALSE,
1,3361,09/06/2022,315,Calvin,250+113+48+250*2+217+250+99+98+50,HVC,AST_CONS4-1to4,,,FALSE,
1,3362,09/06/2022,193,Calvin,188+1200+1000+1200*3+420+1200*4,HVC,AST_CONS5,,,FALSE,
1,3363,09/06/2022,467,Calvin,98,HVC,AST_CONS3-5,,,FALSE,
1,3364,09/06/2022,193,Calvin,5500,HVC,"AST_2-1,3",,,FALSE,
1,3365,09/06/2022,114,Calvin,60,HVC,AST_2-2,,,FALSE,
1,3366,09/06/2022,55,Calvin,68,HVC,AST_2-2,,,FALSE,
1,3367,09/06/2022,126,Calvin,11,HVC,AST_1-3,,,FALSE,
1,3368,09/06/2022,44,Calvin,38,HVC,AST_1-2,,,FALSE,
1,3369,09/06/2022,126,Calvin,35,HVC,AST_1-2,,,FALSE,
1,3370,09/06/2022,628,Calvin,1377+1800,HVC,floor,,,FALSE,
1,3371,09/06/2022,223,Calvin,273,HVC,cage,,,FALSE,
1,3372,09/06/2022,692,Calvin,70+1713+1800,HVC,floor,,,FALSE,
1,3373,09/06/2022,315,Calvin,5220,HVC,floor,,,FALSE,
1,3374,09/06/2022,193,Calvin,9,HVC,AST_CAGE,,,FALSE,
1,3375,09/06/2022,637,Calvin,17280,868_IQC,,,,FALSE,
1,3376,09/06/2022,628,Calvin,60*19+8+60*30+60*24+40+60*12+1+60*3+1+60*11+60*9+60*9+12,868_IQC,,,,FALSE,
1,3377,09/06/2022,120,Calvin,800*96,868,C2-C10,,,FALSE,
1,3378,09/06/2022,224,Calvin,800*80+700,868,D2-D10,,,FALSE,
1,3379,09/06/2022,637,Calvin,17280+14880*2,868,F8,,,FALSE,
1,3380,09/06/2022,266,Calvin,500*2+100,HVC,floor,,,FALSE,
1,3381,09/06/2022,315,Mikayla,1624,868_IQC,,,,FALSE,
1,3382,09/06/2022,315,Mikayla,500,868,D11,,,FALSE,
1,3383,09/06/2022,222,Mikayla,780+4*800,868,F10,,,FALSE,
1,3384,09/06/2022,232,Mikayla,20*250+30*250+50+30*250+4300,868,F16,,,FALSE,
1,3385,09/06/2022,140,Mikayla,820,SMC,F-1,,,FALSE,
1,3386,09/06/2022,222,Mikayla,800+534,SMC,A-1,,,FALSE,
1,3387,09/06/2022,232,Mikayla,17*250+177+190+211+16*250,SMC,G-1,,,FALSE,
1,3388,09/06/2022,343,Mikayla,170+800,SMC,A-1,,,FALSE,
1,3389,09/06/2022,346,Mikayla,520,SMC,A-1,,,FALSE,
1,3390,09/06/2022,218,Calvin,0,,,,,FALSE,
1,3391,09/06/2022,279,Mikayla+Calvin,0,,,,,FALSE,
1,3392,09/06/2022,106,Calvin,0,,,,,FALSE,
1,3393,09/06/2022,343,Mikayla,800*7,868,F8,,,FALSE,
1,3394,09/06/2022,346,Mikayla,800*6,868,F8,,,FALSE,
1,3395,09/06/2022,120,Calvin,567+408,SMC,A-1,,,FALSE,
1,3396,09/06/2022,224,Calvin,792+798,SMC,A-1,,,FALSE,
1,3397,09/06/2022,227,Calvin,3435+400*11+365+374,SMC,"G-1 plt 5,6",,,FALSE,
1,3398,09/06/2022,637,Calvin,25920+21642+18670+18058+23040+21807+21879+20178,SMC,C-1,,,FALSE,
1,3399,09/06/2022,218,Calvin,150+450+1000+1650+200+200+200+120+40+200+600+200+200+500,HVC,C,,,FALSE,
1,3400,09/06/2022,106,Calvin,43,HVC,AST_2-2,,,FALSE,
1,3401,08/31/2022,192,Ryan,26452,,,,,FALSE,
1,3402,08/31/2022,628,Ryan,3457,,,,,FALSE,
1,3403,08/31/2022,218,Ryan,6108,,,,,FALSE,
1,3404,08/23/2022,93,Nate,26,,,,,FALSE,
1,3405,08/25/2022,630,Nate,2,,,,,FALSE,
1,3406,09/01/2022,194,Ryan,4,,,,,FALSE,
1,3407,09/07/2022,135,Mikayla,22*(109),868,E14,,,FALSE,
1,3408,09/07/2022,135,Mikayla,22*(24+22+20+40+40+32+46+40+58),868,F12-F14,,,FALSE,
1,3409,09/07/2022,135,Mikayla,9,SMC,F-1 plt 5,,,FALSE,
1,3410,09/07/2022,142,Mikayla,576*9,868,F16,,,FALSE,
1,3411,09/07/2022,142,Mikayla,13+31,SMC,F-1 plt 3,,,FALSE,
1,3412,09/07/2022,196,Mikayla,1345+1250+354+600+1170+2*2250,SMC,G-1 plt 5,,,FALSE,
1,3413,09/07/2022,238,Mikayla,791+480+1080*8,868,F16,,,FALSE,
1,3414,09/07/2022,335,Mikayla,3500,SMC,H-1 plt 12,,,FALSE,
1,3415,09/07/2022,697,Calvin,(40*16+31+38+5+1+1+8+10)+(40*15+13)+(40*14+27)+753+950+(40*23+20)+551+541+629+700+485+552+(40*13+6)+400+330+472+468,868_IQC,,,,FALSE,
1,3416,09/07/2022,697,Calvin,259+94,868,D13,,,FALSE,
1,3417,09/07/2022,697,Calvin,9,IQC,,,,FALSE,
1,3418,09/07/2022,697,Calvin,37,IQC,West,,,FALSE,
1,3419,09/07/2022,229,Calvin,240*7+216,HVC,AST_CAGE,,,FALSE,
1,3420,09/07/2022,229,Calvin,344+263+292+9,HVC,AST_CONS1-1,,,FALSE,
1,3421,09/07/2022,61,Calvin,11,HVC,floor,,,FALSE,
1,3422,09/07/2022,335,Mikayla,521+3600,SMC,F plt 5,,,FALSE,
1,3423,09/07/2022,135,Mikayla,16+3,SMC,,,,FALSE,
1,3424,09/07/2022,688,Nate,1746,,,,,FALSE,
1,3426,09/08/2022,66,Calvin,40,868_IQC,,,,FALSE,
1,3427,09/08/2022,65,Calvin,40,868_IQC,,,,FALSE,
1,3428,09/08/2022,33,Calvin,288,868_IQC,,,,FALSE,
1,3429,09/08/2022,66,Calvin,40*227,868,C2-C10,,,FALSE,
1,3430,09/08/2022,242,Calvin,360*19+308,868,E15-E16,,,FALSE,
1,3431,09/08/2022,33,Calvin,288*(40+32+22+22)+480*(2+3+1)+384*(1+2+4),868,E8-E11,,,FALSE,
1,3432,09/08/2022,65,Calvin,40*132,868,D2-D10,,,FALSE,
1,3433,09/08/2022,66,Calvin,38+40+13,SMC,A-1,,,FALSE,
1,3434,09/08/2022,65,Calvin,40*(2+1)+30+38,SMC,A-1,,,FALSE,
1,3435,09/08/2022,242,Calvin,160+360+360+290+400,SMC,E-1 plt 10-14,,,FALSE,
1,3436,09/08/2022,33,Calvin,324,SMC,C-1 plt 4,,,FALSE,
1,3437,09/09/2022,224,Mikayla,800*(5+36+15+13),868,D2-D10,,,FALSE,
1,3438,09/09/2022,697,Mikayla,40*8+140+11*40+32+28+11*40+5+12*40+32+13*40+6+13*40+10*40+31+13*40+21+13*40+29+15*40+20+17*40,868_IQC,,,,FALSE,
1,3439,09/09/2022,628,Mikayla,9*60+12+9*60+11*60+56+1+3*60+61+11*60+40+24*60,868_IQC,,,,FALSE,
1,3440,09/09/2022,697,Mikayla,259+9+94,868,D13,,,FALSE,
1,3441,09/09/2022,111,Mikayla,800,868,D12,,,FALSE,
1,3442,09/09/2022,96,Mikayla,4500*7,868,D12,,,FALSE,
1,3443,09/09/2022,192,Mikayla,1080+1440+1380+1440+680+1440+1440+1440+1440+1440+1440+1440+1296+1440+1064+1000,868,D12,,,FALSE,
1,3444,09/09/2022,688,Calvin,66+250*4+242,HVC,AST_1-1,,,FALSE,
1,3445,09/09/2022,126,Calvin,35+11,HVC,"AST_1-2,3",,,FALSE,
1,3446,09/09/2022,44,Calvin,38,HVC,AST_1-2,,,FALSE,
1,3447,09/09/2022,92,Calvin,58,HVC,AST_1-3,,,FALSE,
1,3448,09/09/2022,226,Calvin,50,HVC,AST_1-3,,,FALSE,
1,3449,09/09/2022,226,Calvin,40,HVC,AST_1-4,,,FALSE,
1,3450,09/09/2022,156,Calvin,2,HVC,AST_1-4,,,FALSE,
1,3451,09/09/2022,194,Calvin,4,HVC,AST_1-4,,,FALSE,
1,3452,09/09/2022,125,Calvin,16,HVC,AST_1-4,,,FALSE,
1,3453,09/09/2022,166,Calvin,12,HVC,AST_1-5,,,FALSE,
1,3454,09/09/2022,164,Calvin,8,HVC,AST_1-5,,,FALSE,
1,3455,09/09/2022,130,Calvin,1600*4+1530+590,HVC,AST_2-5,,,FALSE,
1,3456,09/09/2022,129,Calvin,160,HVC,AST_2-5,,,FALSE,
1,3457,09/09/2022,91,Calvin,40*6,HVC,AST_2-4,,,FALSE,
1,3458,09/09/2022,193,Calvin,5500,HVC,"AST_2-1,3",,,FALSE,
1,3459,09/09/2022,56,Calvin,55+6,HVC,AST_2-3,,,FALSE,
1,3460,09/09/2022,91,Calvin,18,HVC,AST_2-2,,,FALSE,
1,3461,09/09/2022,114,Calvin,60,HVC,AST_2-2,,,FALSE,
1,3462,09/09/2022,268,Calvin,10664,HVC,AST_2-2,,,FALSE,
1,3463,09/09/2022,67,Calvin,25,HVC,AST_2-2,,,FALSE,
1,3464,09/09/2022,96,Calvin,21,HVC,AST_2-2,,,FALSE,
1,3465,09/09/2022,106,Calvin,43,HVC,AST_2-2,,,FALSE,
1,3466,09/09/2022,55,Calvin,68,HVC,AST_2-2,,,FALSE,
1,3467,09/09/2022,93,Calvin,26,HVC,AST_2-2,,,FALSE,
1,3468,09/09/2022,261,Calvin,11,HVC,AST_2-1,,,FALSE,
1,3469,09/09/2022,195,Calvin,87+1,HVC,AST_2-1,,,FALSE,
1,3470,09/09/2022,313,Calvin,250+209,HVC,RBFB_3-5,,,FALSE,
1,3471,09/09/2022,313,Calvin,82+104+55+250*2,HVC,RBFB_3-4,,,FALSE,
1,3472,09/09/2022,278,Calvin,149+143+250*3,HVC,RBFB_3-3,,,FALSE,
1,3473,09/09/2022,278,Calvin,250*5,HVC,RBFB_3-2,,,FALSE,
1,3474,09/09/2022,278,Calvin,250*5+143+144,HVC,RBFB_3-1,,,FALSE,
1,3475,09/09/2022,272,Calvin,250*2,HVC,AST_CONS5-1,,,FALSE,
1,3476,09/09/2022,272,Calvin,50+134+40+48+224+50,HVC,AST_CONS5-2,,,FALSE,
1,3477,09/09/2022,193,Calvin,178+1200+1000,HVC,AST_CONS5-3,,,FALSE,
1,3478,09/09/2022,193,Calvin,1200*7+420,HVC,AST_CONS5-4,,,FALSE,
1,3479,09/09/2022,689,Calvin,20*5,HVC,AST_CONS4-5,,,FALSE,
1,3480,09/09/2022,315,Calvin,50,HVC,AST_CONS4-4,,,FALSE,
1,3481,09/09/2022,465,Calvin,9,HVC,AST_CONS4-4,,,FALSE,
1,3482,09/09/2022,689,Calvin,14,HVC,AST_CONS4-4,,,FALSE,
1,3483,09/09/2022,466,Calvin,1,HVC,AST_CONS4-4,,,FALSE,
1,3484,09/09/2022,315,Calvin,250+99+98,HVC,AST_CONS4-3,,,FALSE,
1,3485,09/09/2022,315,Calvin,250*2+217,HVC,AST_CONS4-2,,,FALSE,
1,3486,09/09/2022,315,Calvin,48+113+250,HVC,AST_CONS4-1,,,FALSE,
1,3487,09/09/2022,465,Calvin,20,HVC,AST_CONS4-1,,,FALSE,
1,3488,09/09/2022,467,Calvin,98,HVC,AST_CONS3-5,,,FALSE,
1,3489,09/09/2022,689,Calvin,85,HVC,AST_CONS3-4,,,FALSE,
1,3490,09/09/2022,689,Calvin,20*4+19,HVC,AST_CONS3-3,,,FALSE,
1,3491,09/09/2022,678,Calvin,250+92+29,HVC,AST_CONS3-2,,,FALSE,
1,3492,09/09/2022,678,Calvin,2+181,HVC,AST_CONS3-1,,,FALSE,
1,3493,09/09/2022,679,Calvin,133+119+184+210,HVC,AST_CONS3-1,,,FALSE,
1,3494,09/09/2022,356,Calvin,40*2+14,HVC,AST_CONS2-5,,,FALSE,
1,3495,09/09/2022,273,Calvin,74,HVC,AST_CONS2-5,,,FALSE,
1,3496,09/09/2022,273,Calvin,250*5+242+235+159,HVC,"AST_CONS2-3,4",,,FALSE,
1,3497,09/09/2022,315,Calvin,103+250+48,HVC,AST_CONS2-2,,,FALSE,
1,3498,09/09/2022,315,Calvin,250*4,HVC,AST_CONS2-1,,,FALSE,
1,3499,09/09/2022,628,Calvin,1302+1800,HVC,floor,,,FALSE,
1,3500,09/09/2022,704,Calvin,212,SMC,,,,FALSE,BEING LOADED FOR WO
1,3501,09/09/2022,273,Calvin,5833,868_IQC,,,,FALSE,
1,3502,09/09/2022,315,Calvin,1624,868_IQC,,,,FALSE,
1,3503,09/09/2022,704,Calvin,800+640+380+960,868_IQC,,,,FALSE,
1,3504,09/09/2022,628,Calvin,(60*29+47)+(60*18+16+8),868_IQC,,,,FALSE,
1,3505,09/09/2022,697,Calvin,(40*23+20)+(40*23+30)+(40*18+34)+(40*14+27)+(40*15+13)+(40*9+8+10+6+1+1+40*7+31+38),868_IQC,,,,FALSE,
1,3506,09/09/2022,273,Calvin,5671+5961+855+2000,868,D11,,,FALSE,
1,3507,09/09/2022,315,Calvin,500,868,D11,,,FALSE,
1,3508,09/09/2022,222,Calvin,780+800*4,868,F10,,,FALSE,
1,3509,09/09/2022,343,Calvin,800*7,868,F8,,,FALSE,
1,3510,09/09/2022,346,Calvin,800*6,868,F8,,,FALSE,
1,3511,09/09/2022,2,Calvin,5000*6,SMC,Screws/Labels,,,FALSE,
1,3512,09/09/2022,6,Calvin,5000*10+10000,SMC,Screws/Labels,,,FALSE,
1,3513,09/09/2022,479,Calvin,864,868_IQC,,,,FALSE,
1,3514,09/09/2022,120,Calvin,800*84,868,C2-C10,,,FALSE,
1,3515,09/09/2022,702,Calvin,90*15,868,C10,,,FALSE,
1,3516,09/09/2022,705,Calvin,90,IQC,,,,FALSE,
1,3517,09/09/2022,706,Calvin,90+90,IQC,,,,FALSE,
1,3518,09/09/2022,2,Calvin,50000,IQC,,,,FALSE,
1,3519,09/09/2022,2,Calvin,50000,IQC,West dock,,,FALSE,NOT RECEIVED?
1,3520,09/09/2022,6,Calvin,50000,IQC,West dock,,,FALSE,NOT RECEIVED?
1,3521,09/09/2022,479,Calvin,(36*24)*4,IQC,West dock,,,FALSE,
1,3522,09/09/2022,120,Calvin,20*14+10,SMC,A-1,,,FALSE,
1,3523,09/09/2022,479,Calvin,72,SMC,B12,,,FALSE,
1,3524,09/09/2022,702,Calvin,140,SMC,B-2,,,FALSE,
1,3525,09/09/2022,394,Calvin,48*2+48+51+48+48,SMC,"J-2, K",,,FALSE,
1,3526,09/09/2022,397,Calvin,120+120+91+13,SMC,K-1,,,FALSE,
1,3527,09/09/2022,394,Calvin,48+4,SMC,L-1,,,FALSE,
1,3528,09/09/2022,96,Mikayla,80+200+200,HVC,,,,FALSE,
1,3529,09/09/2022,384,Mikayla,856+455+691,HVC,,,,FALSE,
1,3530,09/09/2022,628,Mikayla,54,HVC,,,,FALSE,
1,3531,09/09/2022,697,Mikayla,37+9,HVC,,,,FALSE,
1,3532,09/09/2022,192,Mikayla,720+1440+1560+1440,HVC,,,,FALSE,
1,3533,09/09/2022,258,Mikayla,87+250+42+95+73+250+250+196+250+250+250+250+18+199+7,HVC,,,,FALSE,
1,3534,09/09/2022,692,Mikayla,1800+1713,HVC,,,,FALSE,
1,3535,09/09/2022,699,Mikayla,6+6*(39)+26*(6)+6*(26)+6*(26)+6*(52)+6*(54)+6*(12)+6*(12)+6*(12)+6*(18)+1+1+1+1+1+5+1+1+1+2*(3)+2*(3)+2*(3)+3*(3)+3*(3)+3*(3)+4*(3)+4*(3)+4*(3)+4*(2)+5*(3)+5*(6)+36*(3)+24*(6)+30*(6)+30*(6)+18*(6)+9*(6)+24*(6),HVC,,,,FALSE,
1,3536,09/09/2022,184,Mikayla,14*64+15*64+12*64+20*64+20*64,HVC,,,3,FALSE,
1,3537,09/09/2022,356,Mikayla,364+4*40,HVC,,,,FALSE,
1,3538,09/09/2022,229,Mikayla,176+263+33+292+9,HVC,,,,FALSE,
1,3539,09/09/2022,266,Mikayla,476+499+100+44+29+28+128,HVC,,,,FALSE,
1,3540,09/09/2022,419,Mikayla,19,HVC,,,,FALSE,
1,3541,09/09/2022,229,Mikayla,7*240+216,HVC,,,,FALSE,
1,3542,09/09/2022,270,Mikayla,136+299,HVC,,,,FALSE,
1,3543,09/09/2022,274,Mikayla,24,HVC,,,,FALSE,
1,3544,09/09/2022,313,Mikayla,28,HVC,,,,FALSE,
